1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,
(1 4970.9443),(2 4963.778),(3 4911.1064),(4 4958.982),(5 4931.5303),(6 4920.489),(7 4936.0156),(8 4939.2744),(9 4923.268),(10 4929.5244),(11 4919.184),(12 4934.741),(13 4968.344),(14 4937.6343),(15 4942.0293),(16 4950.156),(17 4930.637),(18 4966.867),(19 4925.9683),(20 4903.0605),(21 4963.3413),(22 4890.525),(23 4922.2827),(24 4922.9614),(25 4989.7793),(26 4930.5825),(27 4944.181),(28 4922.8604),(29 4954.6475),(30 4944.456),(31 4942.3022),(32 4948.6074),(33 4951.474),(34 4954.548),(35 4953.516),(36 4970.26),(37 4963.5444),(38 4942.792),(39 4923.79),(40 4932.7266),(41 4912.337),(42 4918.645),(43 4950.276),(44 4931.142),(45 4932.992),(46 4928.1187),(47 4922.4365),(48 4941.4204),(49 4941.4897),(50 4932.8643),(51 4954.343),(52 4932.4336),(53 4929.313),(54 4902.3105),(55 4913.5186),(56 4901.1924),(57 4923.2153),(58 4935.639),(59 4889.229),(60 4904.0884),(61 4900.5996),(62 4923.411),(63 4904.6294),(64 4910.01),(65 4879.716),(66 4871.271),(67 4908.512),(68 4889.3667),(69 4902.0566),(70 4932.8813),(71 4919.6265),(72 4932.7813),(73 4900.3877),(74 4919.7563),(75 4886.7207),(76 4901.7266),(77 4928.045),(78 4919.36),(79 4933.992),(80 4924.402),(81 4926.164),(82 4930.2686),(83 4900.4736),(84 4939.4497),(85 4904.772),(86 4937.864),(87 4957.6284),(88 4908.512),(89 4963.4653),(90 4923.819),(91 4946.32),(92 4913.654),(93 4918.6924),(94 4935.842),(95 4883.712),(96 4926.7803),(97 4913.7456),(98 4882.161),(99 4920.518),(100 4928.3594),(101 4926.254),(102 4925.4243),(103 4931.311),(104 4931.92),(105 4914.483),(106 4934.822),(107 4923.7397),(108 4882.334),(109 4924.5684),(110 4933.482),(111 4923.208),(112 4916.229),(113 4951.0405),(114 4918.861),(115 4937.7),(116 4937.6655),(117 4901.1133),(118 4930.125),(119 4925.444),
(1 4834.873),(2 4815.2104),(3 4799.3555),(4 4818.97),(5 4802.707),(6 4831.502),(7 4784.01),(8 4820.796),(9 4796.3984),(10 4820.789),(11 4796.3687),(12 4811.666),(13 4790.2427),(14 4792.57),(15 4823.033),(16 4805.8755),(17 4817.7036),(18 4804.0864),(19 4808.5747),(20 4796.8813),(21 4805.9404),(22 4790.8447),(23 4837.36),(24 4805.8354),(25 4812.409),(26 4828.1426),(27 4823.681),(28 4810.335),(29 4821.695),(30 4759.9087),(31 4779.544),(32 4750.4116),(33 4772.624),(34 4785.5127),(35 4814.174),(36 4800.5566),(37 4814.158),(38 4776.627),(39 4780.482),(40 4811.03),(41 4821.9634),(42 4781.1514),(43 4794.4653),(44 4789.5664),(45 4784.1274),(46 4818.324),(47 4763.445),(48 4792.1387),(49 4779.526),(50 4834.6226),(51 4784.526),(52 4808.8145),(53 4793.176),(54 4791.1636),(55 4816.027),(56 4811.554),(57 4808.6924),(58 4780.7686),(59 4815.541),(60 4797.0786),(61 4773.5625),(62 4824.999),(63 4817.669),(64 4816.385),(65 4788.2085),(66 4808.0923),(67 4797.823),(68 4776.9395),(69 4797.4736),(70 4792.603),(71 4816.946),(72 4801.29),(73 4804.779),(74 4785.3066),(75 4803.459),(76 4784.8623),(77 4824.388),(78 4783.215),(79 4785.578),(80 4787.3555),(81 4792.1953),(82 4799.8438),(83 4795.5327),(84 4823.301),(85 4795.727),(86 4799.6426),(87 4820.3726),(88 4833.7354),(89 4835.576),(90 4802.367),(91 4805.243),(92 4802.5405),(93 4779.138),(94 4813.248),(95 4823.534),(96 4791.653),(97 4781.9395),(98 4822.6064),(99 4818.2104),(100 4841.0313),(101 4817.361),(102 4828.9995),(103 4824.3105),(104 4815.3022),(105 4805.22),(106 4802.069),(107 4814.813),(108 4804.5757),(109 4790.006),(110 4806.569),(111 4822.5645),(112 4798.6816),(113 4817.5796),(114 4786.257),(115 4827.293),(116 4814.847),(117 4784.0996),(118 4812.895),(119 4809.254),
(1 5001.6973),(2 4969.457),(3 4990.9126),(4 4981.584),(5 4978.967),(6 5015.8994),(7 4966.652),(8 4974.052),(9 5002.11),(10 4985.65),(11 4957.3843),(12 4994.308),(13 4986.386),(14 4979.917),(15 4988.5933),(16 4976.4297),(17 5019.48),(18 4977.932),(19 5015.765),(20 4982.042),(21 4995.48),(22 4961.7866),(23 5001.879),(24 4959.3267),(25 4987.865),(26 4999.818),(27 4980.2256),(28 4988.436),(29 4967.7813),(30 4952.7954),(31 4981.9497),(32 4978.2456),(33 4971.1084),(34 4962.4185),(35 4980.745),(36 4963.6665),(37 4995.962),(38 4965.979),(39 4996.5645),(40 4992.2197),(41 4944.4746),(42 4993.824),(43 4986.1074),(44 4996.0845),(45 4968.5503),(46 5014.1875),(47 4985.2715),(48 4998.7266),(49 4988.2837),(50 5018.4033),(51 5004.309),(52 4991.1167),(53 5004.686),(54 5008.525),(55 5005.3945),(56 4980.483),(57 4976.9546),(58 4995.048),(59 4984.6323),(60 4957.1294),(61 5004.945),(62 4986.7285),(63 4981.7705),(64 4980.1274),(65 5003.2476),(66 4988.955),(67 4977.996),(68 4989.9316),(69 4996.8135),(70 4992.5137),(71 4988.6074),(72 5022.7397),(73 4979.2397),(74 4963.949),(75 5013.564),(76 5019.5405),(77 4995.47),(78 4959.4434),(79 5000.5386),(80 5010.078),(81 5017.512),(82 4995.407),(83 4986.7925),(84 5036.942),(85 5030.7856),(86 5007.326),(87 5054.7856),(88 4996.957),(89 5018.7446),(90 5005.5273),(91 5013.1333),(92 5034.328),(93 4983.8223),(94 5002.345),(95 5013.4453),(96 5027.75),(97 4999.7095),(98 5062.0337),(99 4981.921),(100 5005.7227),(101 4998.4185),(102 5028.223),(103 5016.236),(104 4997.4443),(105 5014.62),(106 4977.6113),(107 5037.1226),(108 5028.0547),(109 5026.4023),(110 5018.428),(111 5032.5566),(112 5024.49),(113 5000.4023),(114 5012.0625),(115 5009.6895),(116 4980.05),(117 5032.983),(118 5042.9063),(119 4994.3555),
(1 5000.5796),(2 4962.916),(3 4987.424),(4 4977.029),(5 4975.8325),(6 5016.9697),(7 4977.797),(8 4966.435),(9 4997.8296),(10 4989.051),(11 4974.248),(12 4984.6885),(13 4996.9805),(14 4976.0635),(15 4990.0728),(16 4965.2866),(17 5000.51),(18 5004.6484),(19 4962.431),(20 4995.8257),(21 4999.6733),(22 4985.1187),(23 4979.1978),(24 4970.933),(25 4956.8364),(26 4974.7666),(27 4980.649),(28 4966.4155),(29 4992.0337),(30 4962.381),(31 4966.077),(32 4969.269),(33 4980.197),(34 5004.2373),(35 4998.362),(36 4960.18),(37 4966.9175),(38 4964.455),(39 4991.1426),(40 4970.2373),(41 5021.27),(42 4962.3193),(43 4973.605),(44 4967.7827),(45 4958.453),(46 4974.002),(47 4993.617),(48 4972.5586),(49 4978.894),(50 4952.3843),(51 4942.729),(52 4986.3906),(53 4960.988),(54 4968.7324),(55 4965.6025),(56 4993.869),(57 4947.878),(58 4972.5405),(59 4925.6807),(60 4967.3364),(61 4973.099),(62 4948.296),(63 4969.7437),(64 4948.641),(65 4954.8867),(66 4944.063),(67 4960.4316),(68 4977.1406),(69 4967.876),(70 4982.918),(71 4957.109),(72 4974.7925),(73 4990.494),(74 4944.436),(75 4962.7104),(76 4943.7827),(77 4963.1816),(78 4990.614),(79 4965.457),(80 4963.2837),(81 4969.8984),(82 4981.535),(83 4970.3726),(84 4983.085),(85 4997.329),(86 4969.129),(87 4965.272),(88 4961.8765),(89 4985.0835),(90 4950.777),(91 4970.6772),(92 4978.4194),(93 4965.415),(94 4964.919),(95 4951.8154),(96 4994.515),(97 4960.5376),(98 4982.3276),(99 4983.5957),(100 4998.077),(101 4975.7656),(102 4986.4326),(103 4981.99),(104 4977.2285),(105 4977.302),(106 4994.42),(107 4985.1245),(108 4990.653),(109 4991.538),(110 4986.2397),(111 4997.0503),(112 5009.07),(113 4982.4634),(114 4981.891),(115 4998.056),(116 5002.4),(117 5004.0244),(118 4986.3057),(119 4978.7646),
(1 5135.05),(2 5143.3066),(3 5121.2925),(4 5100.3037),(5 5094.6167),(6 5136.815),(7 5134.118),(8 5121.82),(9 5135.2954),(10 5138.572),(11 5121.442),(12 5136.8076),(13 5145.1895),(14 5132.7207),(15 5083.3755),(16 5112.216),(17 5145.198),(18 5124.2437),(19 5151.818),(20 5104.485),(21 5151.637),(22 5123.719),(23 5158.9697),(24 5145.0254),(25 5155.851),(26 5122.17),(27 5155.6064),(28 5112.165),(29 5145.048),(30 5146.716),(31 5113.427),(32 5143.3594),(33 5132.628),(34 5141.5034),(35 5179.391),(36 5120.263),(37 5105.992),(38 5123.7),(39 5120.179),(40 5125.7607),(41 5153.1025),(42 5133.2363),(43 5123.006),(44 5140.8623),(45 5148.901),(46 5128.3345),(47 5102.816),(48 5127.236),(49 5107.9873),(50 5114.626),(51 5115.3877),(52 5102.494),(53 5086.6924),(54 5135.6494),(55 5151.2813),(56 5116.2793),(57 5115.307),(58 5121.927),(59 5112.746),(60 5125.6245),(61 5139.4053),(62 5135.753),(63 5134.796),(64 5129.8374),(65 5097.958),(66 5106.6475),(67 5147.3247),(68 5091.175),(69 5149.325),(70 5111.0483),(71 5108.4473),(72 5144.2305),(73 5123.998),(74 5152.2637),(75 5139.3115),(76 5142.785),(77 5143.9585),(78 5146.8223),(79 5121.411),(80 5155.95),(81 5151.6123),(82 5090.885),(83 5150.1772),(84 5165.484),(85 5101.729),(86 5136.544),(87 5137.134),(88 5126.263),(89 5114.8516),(90 5132.3833),(91 5108.04),(92 5135.453),(93 5113.27),(94 5137.439),(95 5135.7773),(96 5138.735),(97 5121.6865),(98 5116.1597),(99 5130.96),(100 5096.4663),(101 5131.0205),(102 5122.313),(103 5119.3633),(104 5153.0215),(105 5136.4175),(106 5092.156),(107 5116.613),(108 5151.1045),(109 5111.9204),(110 5128.749),(111 5103.613),(112 5120.4424),(113 5126.878),(114 5117.856),(115 5131.681),(116 5125.01),(117 5139.6797),(118 5132.7285),(119 5120.9785),
(1 5118.4434),(2 5161.7383),(3 5147.815),(4 5151.474),(5 5114.2896),(6 5158.1494),(7 5160.194),(8 5132.06),(9 5142.338),(10 5158.2495),(11 5139.397),(12 5137.9956),(13 5168.6377),(14 5129.973),(15 5133.599),(16 5128.1006),(17 5143.5186),(18 5154.1035),(19 5138.08),(20 5151.2295),(21 5148.059),(22 5128.1675),(23 5123.5146),(24 5132.132),(25 5162.5854),(26 5082.9624),(27 5150.711),(28 5117.208),(29 5134.987),(30 5166.7427),(31 5125.6074),(32 5144.5913),(33 5148.8916),(34 5155.15),(35 5153.0757),(36 5152.831),(37 5171.2314),(38 5141.3774),(39 5178.9946),(40 5123.976),(41 5168.992),(42 5157.593),(43 5170.3003),(44 5133.1084),(45 5178.1323),(46 5186.2227),(47 5171.3604),(48 5153.6978),(49 5171.7144),(50 5135.3804),(51 5192.135),(52 5137.515),(53 5145.0264),(54 5151.048),(55 5169.4014),(56 5141.7617),(57 5163.0796),(58 5159.689),(59 5164.1953),(60 5149.2993),(61 5140.989),(62 5173.4565),(63 5163.992),(64 5198.648),(65 5180.705),(66 5166.701),(67 5166.5576),(68 5147.7236),(69 5149.822),(70 5158.588),(71 5198.473),(72 5156.5103),(73 5150.307),(74 5168.6646),(75 5161.1294),(76 5166.578),(77 5157.412),(78 5183.029),(79 5184.345),(80 5182.114),(81 5150.4575),(82 5197.169),(83 5161.9956),(84 5163.874),(85 5198.0254),(86 5153.058),(87 5156.045),(88 5183.1455),(89 5173.455),(90 5171.648),(91 5176.2793),(92 5155.967),(93 5175.072),(94 5135.228),(95 5174.234),(96 5141.5034),(97 5172.5225),(98 5137.29),(99 5158.7275),(100 5137.8213),(101 5175.712),(102 5149.5977),(103 5189.2114),(104 5183.336),(105 5206.077),(106 5180.035),(107 5184.0254),(108 5185.8677),(109 5194.232),(110 5171.226),(111 5178.966),(112 5196.662),(113 5195.4946),(114 5150.6836),(115 5165.819),(116 5170.849),(117 5187.8164),(118 5177.008),(119 5195.4517),
(1 5158.9844),(2 5148.9233),(3 5150.062),(4 5159.188),(5 5138.8257),(6 5160.3745),(7 5142.274),(8 5133.367),(9 5164.488),(10 5134.2666),(11 5143.1885),(12 5158.238),(13 5148.3003),(14 5141.938),(15 5147.585),(16 5161.572),(17 5137.5854),(18 5164.211),(19 5149.229),(20 5181.9844),(21 5127.938),(22 5169.8657),(23 5132.635),(24 5146.595),(25 5129.0767),(26 5137.7754),(27 5156.114),(28 5161.8574),(29 5166.274),(30 5176.0137),(31 5155.6733),(32 5166.201),(33 5160.0313),(34 5152.6685),(35 5173.2676),(36 5162.547),(37 5173.017),(38 5155.0728),(39 5186.412),(40 5158.9707),(41 5173.7646),(42 5158.166),(43 5155.755),(44 5149.237),(45 5152.3843),(46 5164.774),(47 5172.7446),(48 5166.027),(49 5134.2876),(50 5162.628),(51 5168.871),(52 5184.5645),(53 5134.4746),(54 5166.26),(55 5160.748),(56 5170.0215),(57 5148.344),(58 5152.6304),(59 5139.081),(60 5128.647),(61 5153.2593),(62 5157.8447),(63 5169.745),(64 5166.1797),(65 5159.7876),(66 5152.5493),(67 5178.524),(68 5151.3125),(69 5147.572),(70 5189.2773),(71 5169.4624),(72 5159.8325),(73 5163.233),(74 5178.063),(75 5151.89),(76 5176.872),(77 5153.7676),(78 5170.7534),(79 5158.6396),(80 5142.8696),(81 5145.68),(82 5182.162),(83 5147.7417),(84 5156.5513),(85 5154.694),(86 5156.571),(87 5144.427),(88 5162.2095),(89 5171.99),(90 5177.9004),(91 5186.36),(92 5165.215),(93 5140.7666),(94 5176.014),(95 5172.0156),(96 5129.6294),(97 5185.9556),(98 5147.1235),(99 5188.6665),(100 5144.9795),(101 5128.923),(102 5118.721),(103 5155.939),(104 5150.947),(105 5151.985),(106 5169.912),(107 5149.583),(108 5135.0366),(109 5145.297),(110 5147.3223),(111 5118.716),(112 5141.722),(113 5117.6616),(114 5134.855),(115 5162.873),(116 5134.214),(117 5124.7524),(118 5153.197),(119 5147.4385),
(1 5402.6484),(2 5364.404),(3 5389.0117),(4 5334.9727),(5 5379.282),(6 5366.202),(7 5357.9375),(8 5372.7026),(9 5400.7124),(10 5376.718),(11 5407.6606),(12 5384.3257),(13 5369.687),(14 5385.3716),(15 5341.3813),(16 5372.0703),(17 5327.2363),(18 5383.5654),(19 5384.666),(20 5380.1304),(21 5381.0474),(22 5385.7354),(23 5359.7188),(24 5370.063),(25 5342.8867),(26 5376.3257),(27 5411.836),(28 5363.7515),(29 5397.983),(30 5384.302),(31 5383.317),(32 5402.5796),(33 5385.169),(34 5395.562),(35 5384.414),(36 5374.6016),(37 5415.595),(38 5380.6963),(39 5403.4175),(40 5399.847),(41 5385.9565),(42 5392.765),(43 5397.737),(44 5412.4165),(45 5373.2866),(46 5391.2646),(47 5366.6143),(48 5407.003),(49 5395.3643),(50 5341.354),(51 5403.922),(52 5363.1196),(53 5380.0977),(54 5381.698),(55 5367.25),(56 5393.9663),(57 5385.8647),(58 5370.008),(59 5400.586),(60 5375.0283),(61 5420.6323),(62 5377.682),(63 5379.2983),(64 5397.907),(65 5353.2314),(66 5389.8765),(67 5420.9053),(68 5375.23),(69 5385.0044),(70 5350.2314),(71 5400.3906),(72 5363.9155),(73 5385.8726),(74 5381.4766),(75 5411.7),(76 5428.2075),(77 5407.5645),(78 5349.393),(79 5353.6895),(80 5396.6074),(81 5411.538),(82 5354.423),(83 5353.9907),(84 5331.825),(85 5399.2397),(86 5370.5107),(87 5388.5723),(88 5402.211),(89 5365.5884),(90 5395.755),(91 5400.46),(92 5409.1777),(93 5377.55),(94 5373.983),(95 5409.956),(96 5383.837),(97 5405.315),(98 5363.2974),(99 5377.2266),(100 5416.731),(101 5379.3438),(102 5386.6934),(103 5378.5483),(104 5347.109),(105 5362.1226),(106 5397.82),(107 5361.029),(108 5381.3735),(109 5363.2856),(110 5381.22),(111 5383.8984),(112 5353.8267),(113 5347.0938),(114 5423.8267),(115 5365.8726),(116 5395.046),(117 5357.0537),(118 5403.1997),(119 5371.82),
(1 5275.8804),(2 5290.3906),(3 5307.537),(4 5289.694),(5 5253.7153),(6 5296.641),(7 5275.278),(8 5289.7705),(9 5306.2305),(10 5282.67),(11 5269.6494),(12 5285.3223),(13 5290.8784),(14 5274.395),(15 5290.909),(16 5293.6187),(17 5287.552),(18 5280.989),(19 5275.2827),(20 5320.15),(21 5266.5854),(22 5290.908),(23 5266.755),(24 5244.862),(25 5293.3867),(26 5300.532),(27 5265.4404),(28 5248.1777),(29 5260.7817),(30 5235.454),(31 5271.2866),(32 5264.369),(33 5267.291),(34 5271.1714),(35 5302.9106),(36 5245.649),(37 5278.817),(38 5275.5337),(39 5284.394),(40 5280.637),(41 5282.9277),(42 5269.679),(43 5293.798),(44 5274.7783),(45 5282.7866),(46 5285.2095),(47 5238.6343),(48 5222.84),(49 5255.5386),(50 5271.364),(51 5248.4253),(52 5268.599),(53 5236.9014),(54 5219.701),(55 5266.0386),(56 5270.4585),(57 5274.092),(58 5280.3564),(59 5270.2324),(60 5256.4204),(61 5231.811),(62 5270.756),(63 5257.4272),(64 5278.255),(65 5291.8477),(66 5249.482),(67 5285.2217),(68 5273.7573),(69 5276.35),(70 5233.9824),(71 5271.011),(72 5275.331),(73 5320.86),(74 5292.759),(75 5270.123),(76 5295.518),(77 5277.943),(78 5250.6855),(79 5287.048),(80 5293.317),(81 5252.804),(82 5275.06),(83 5278.613),(84 5310.166),(85 5284.32),(86 5309.6064),(87 5263.1772),(88 5269.3286),(89 5290.669),(90 5268.2217),(91 5255.2256),(92 5286.8237),(93 5306.5537),(94 5295.069),(95 5290.095),(96 5310.4966),(97 5256.986),(98 5288.0137),(99 5250.707),(100 5251.2456),(101 5279.596),(102 5289.1084),(103 5257.5405),(104 5282.005),(105 5311.0776),(106 5237.188),(107 5306.7666),(108 5290.233),(109 5293.7236),(110 5281.0376),(111 5269.1636),(112 5326.1655),(113 5282.253),(114 5268.2705),(115 5324.867),(116 5271.059),(117 5266.025),(118 5272.1343),(119 5294.6665),
(1 5470.767),(2 5507.524),(3 5518.6963),(4 5481.928),(5 5477.6855),(6 5516.108),(7 5476.156),(8 5484.826),(9 5503.1724),(10 5457.1987),(11 5500.6416),(12 5517.267),(13 5481.605),(14 5458.175),(15 5469.7017),(16 5510.332),(17 5471.004),(18 5485.7866),(19 5457.435),(20 5504.9185),(21 5467.784),(22 5492.5073),(23 5494.571),(24 5445.419),(25 5463.375),(26 5489.218),(27 5451.6563),(28 5482.133),(29 5470.15),(30 5470.9565),(31 5484.249),(32 5473.229),(33 5463.527),(34 5447.254),(35 5480.4487),(36 5446.3286),(37 5460.95),(38 5453.902),(39 5494.9683),(40 5483.514),(41 5481.526),(42 5467.883),(43 5453.175),(44 5467.0977),(45 5451.6704),(46 5473.422),(47 5467.8955),(48 5483.7065),(49 5471.4224),(50 5452.983),(51 5500.282),(52 5440.3003),(53 5458.3022),(54 5501.4434),(55 5466.8896),(56 5448.818),(57 5459.2827),(58 5510.172),(59 5446.717),(60 5459.8374),(61 5479.3613),(62 5485.1055),(63 5472.9507),(64 5466.9604),(65 5493.4653),(66 5463.1826),(67 5499.9443),(68 5478.3906),(69 5494.8315),(70 5428.2427),(71 5444.413),(72 5451.6787),(73 5445.8936),(74 5450.336),(75 5489.45),(76 5483.715),(77 5480.2324),(78 5479.28),(79 5497.339),(80 5468.3135),(81 5428.7197),(82 5475.0767),(83 5454.841),(84 5473.406),(85 5454.084),(86 5419.2275),(87 5499.884),(88 5459.666),(89 5452.837),(90 5462.137),(91 5482.2095),(92 5459.2603),(93 5440.4136),(94 5502.1133),(95 5499.4937),(96 5444.5444),(97 5435.753),(98 5456.561),(99 5488.13),(100 5470.258),(101 5494.1216),(102 5463.314),(103 5443.9634),(104 5471.142),(105 5468.616),(106 5492.0977),(107 5493.043),(108 5490.301),(109 5463.092),(110 5476.7236),(111 5445.019),(112 5457.858),(113 5463.4004),(114 5464.761),(115 5444.835),(116 5480.9805),(117 5523.641),(118 5457.9033),(119 5489.5557),
(1 5410.2827),(2 5366.2944),(3 5387.551),(4 5364.3486),(5 5378.0845),(6 5426.266),(7 5394.885),(8 5429.7085),(9 5439.4346),(10 5403.791),(11 5424.7456),(12 5402.169),(13 5406.103),(14 5382.466),(15 5391.2983),(16 5396.825),(17 5385.862),(18 5418.875),(19 5391.516),(20 5368.045),(21 5405.1035),(22 5390.381),(23 5392.8687),(24 5408.189),(25 5406.987),(26 5388.3633),(27 5423.379),(28 5381.9697),(29 5387.4893),(30 5393.544),(31 5399.0527),(32 5373.8726),(33 5393.3965),(34 5418.1504),(35 5415.29),(36 5419.5693),(37 5388.4663),(38 5385.1196),(39 5436.863),(40 5389.0493),(41 5417.426),(42 5392.8633),(43 5411.9985),(44 5374.7935),(45 5418.1714),(46 5430.501),(47 5395.182),(48 5405.6333),(49 5412.2627),(50 5398.8237),(51 5396.1973),(52 5408.1343),(53 5382.053),(54 5390.8345),(55 5379.5903),(56 5398.1826),(57 5419.779),(58 5423.068),(59 5401.387),(60 5408.557),(61 5410.4653),(62 5392.2764),(63 5416.3994),(64 5411.3564),(65 5412.3193),(66 5412.807),(67 5427.011),(68 5419.1445),(69 5377.5205),(70 5409.3164),(71 5403.09),(72 5413.196),(73 5393.477),(74 5422.767),(75 5399.0845),(76 5423.835),(77 5392.24),(78 5403.29),(79 5405.9873),(80 5398.4116),(81 5347.13),(82 5408.603),(83 5376.543),(84 5408.8057),(85 5389.4746),(86 5368.7134),(87 5387.5093),(88 5389.6357),(89 5370.2417),(90 5386.4536),(91 5374.557),(92 5371.161),(93 5375.463),(94 5378.5303),(95 5370.4),(96 5374.586),(97 5363.6406),(98 5422.465),(99 5390.4404),(100 5373.967),(101 5368.5684),(102 5377.4736),(103 5379.662),(104 5381.5376),(105 5364.4673),(106 5415.0244),(107 5386.871),(108 5393.3477),(109 5373.0537),(110 5405.545),(111 5397.427),(112 5363.8623),(113 5406.328),(114 5392.005),(115 5381.67),(116 5381.3774),(117 5389.7163),(118 5384.1953),(119 5385.015),
(1 5562.976),(2 5596.275),(3 5626.367),(4 5597.247),(5 5593.7437),(6 5575.802),(7 5578.159),(8 5585.3105),(9 5591.71),(10 5578.528),(11 5581.525),(12 5572.398),(13 5569.283),(14 5588.8857),(15 5547.1553),(16 5590.106),(17 5574.2773),(18 5541.693),(19 5587.8506),(20 5539.4004),(21 5591.0093),(22 5593.623),(23 5571.7505),(24 5561.8755),(25 5529.3887),(26 5565.4717),(27 5597.9575),(28 5572.598),(29 5578.2554),(30 5546.286),(31 5590.0386),(32 5561.711),(33 5572.6274),(34 5577.796),(35 5563.274),(36 5617.0327),(37 5572.8525),(38 5546.1973),(39 5564.8813),(40 5584.1816),(41 5607.521),(42 5615.798),(43 5545.4707),(44 5533.886),(45 5593.0854),(46 5600.3584),(47 5606.3384),(48 5589.419),(49 5579.42),(50 5571.293),(51 5536.9688),(52 5551.1147),(53 5567.329),(54 5593.0337),(55 5574.4663),(56 5564.364),(57 5598.409),(58 5562.5835),(59 5628.3887),(60 5587.648),(61 5565.7373),(62 5565.1123),(63 5618.3604),(64 5571.432),(65 5586.3086),(66 5563.772),(67 5589.506),(68 5557.046),(69 5590.1895),(70 5553.837),(71 5581.9634),(72 5565.618),(73 5565.489),(74 5568.618),(75 5578.8594),(76 5589.2173),(77 5553.2637),(78 5595.1523),(79 5574.916),(80 5552.436),(81 5588.4077),(82 5534.882),(83 5566.617),(84 5571.9766),(85 5608.2075),(86 5579.145),(87 5560.8296),(88 5567.434),(89 5577.007),(90 5587.931),(91 5556.937),(92 5583.196),(93 5596.453),(94 5603.651),(95 5597.9746),(96 5599.3623),(97 5578.0273),(98 5594.643),(99 5569.5225),(100 5552.148),(101 5602.481),(102 5585.831),(103 5549.5713),(104 5593.025),(105 5559.69),(106 5607.601),(107 5570.607),(108 5564.214),(109 5564.295),(110 5584.2173),(111 5583.8584),(112 5549.93),(113 5587.0396),(114 5596.639),(115 5557.5356),(116 5595.9907),(117 5570.596),(118 5567.3643),(119 5557.151),
